# file...... output/current1.csv
# date...... Fri May  6 17:40:23 2022
# user...... void
# host...... (null)
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,Bus34:measured_current_A.real, Bus47:measured_current_B.real, Bus70:measured_current_A.real, Bus73:measured_current_A.real, Bus74:measured_current_A.real, Bus83:measured_current_B.real, Bus178:measured_current_B.real, Bus208:measured_current_C.real, Bus225:measured_current_A.real, Bus248:measured_current_B.real, Bus249:measured_current_B.real, Bus264:measured_current_C.real, Bus276:measured_current_B.real, Bus289:measured_current_A.real, Bus314:measured_current_B.real, Bus320:measured_current_C.real, Bus327:measured_current_C.real, Bus337:measured_current_C.real, Bus342:measured_current_C.real, Bus349:measured_current_A.real, Bus387:measured_current_A.real, Bus388:measured_current_A.real, Bus406:measured_current_B.real, Bus458:measured_current_C.real, Bus502:measured_current_A.real, Bus522:measured_current_B.real, Bus539:measured_current_C.real, Bus556:measured_current_C.real, Bus562:measured_current_A.real, Bus563:measured_current_A.real, Bus611:measured_current_A.real, Bus614:measured_current_C
2019-04-21 18:51:00 GMT,+2.92688,-6.50415,+2.81315,+3.0801,+2.98788,-6.51009,-6.67843,+3.62016,+3.12935,-6.61759,-6.66885,+3.62473,-6.76003,+3.28965,-6.7237,+27.4548,+27.8156,+26.9972,+27.4081,+18.2523,+17.3678,+18.3783,-44.6659,+27.5859,+20.6591,-44.5212,+27.549,+27.5578,+20.3509,+20.0872,+20.4275,+27.7456+36.5579j
2019-04-21 18:52:00 GMT,+2.92567,-6.5029,+2.81194,+3.07883,+2.98661,-6.50884,-6.67713,+3.62013,+3.12805,-6.61629,-6.66755,+3.6247,-6.75872,+3.28833,-6.72239,+27.4543,+27.8151,+26.9966,+27.4076,+18.2508,+17.3664,+18.3768,-44.664,+27.5854,+20.6574,-44.5192,+27.5485,+27.5573,+20.3492,+20.0855,+20.4258,+27.745+36.556j
2019-04-21 18:53:00 GMT,+2.92688,-6.50415,+2.81315,+3.0801,+2.98788,-6.51009,-6.67843,+3.62016,+3.12935,-6.61759,-6.66885,+3.62473,-6.76003,+3.28965,-6.7237,+27.4548,+27.8156,+26.9972,+27.4081,+18.2523,+17.3678,+18.3783,-44.6659,+27.5859,+20.6591,-44.5212,+27.549,+27.5578,+20.3509,+20.0872,+20.4275,+27.7456+36.5579j
2019-04-21 18:54:00 GMT,+2.9257,-6.50293,+2.81197,+3.07886,+2.98664,-6.50887,-6.67716,+3.62013,+3.12808,-6.61632,-6.66758,+3.6247,-6.75875,+3.28836,-6.72242,+27.4543,+27.8151,+26.9967,+27.4076,+18.2508,+17.3664,+18.3768,-44.664,+27.5854,+20.6575,-44.5192,+27.5485,+27.5573,+20.3492,+20.0855,+20.4258,+27.745+36.556j
2019-04-21 18:55:00 GMT,+3.05246,-6.85322,+2.98265,+3.26831,+3.18275,-6.8086,-7.05385,+3.83774,+3.31234,-6.95024,-6.99604,+3.83383,-7.16871,+3.20346,-7.09815,+28.8602,+28.902,+28.0991,+28.2103,+19.3007,+18.5212,+19.5825,-46.6898,+28.7125,+21.9684,-46.5182,+28.624,+28.8912,+21.3929,+21.357,+21.8507,+28.9396+38.5104j
2019-04-21 18:56:00 GMT,+3.05243,-6.85319,+2.98262,+3.26828,+3.18272,-6.80857,-7.05382,+3.83774,+3.3123,-6.9502,-6.99601,+3.83383,-7.16867,+3.20343,-7.09811,+28.8602,+28.902,+28.0991,+28.2103,+19.3007,+18.5212,+19.5825,-46.6897,+28.7125,+21.9683,-46.5181,+28.624,+28.8912,+21.3929,+21.3569,+21.8507,+28.9396+38.5104j
2019-04-21 18:57:00 GMT,+3.05218,-6.85294,+2.98238,+3.26802,+3.18246,-6.80831,-7.05356,+3.83774,+3.31204,-6.94994,-6.99574,+3.83383,-7.16841,+3.20316,-7.09785,+28.8601,+28.9019,+28.099,+28.2102,+19.3004,+18.5209,+19.5822,-46.6893,+28.7124,+21.968,-46.5177,+28.6239,+28.8911,+21.3925,+21.3566,+21.8503,+28.9394+38.51j
2019-04-21 18:58:00 GMT,+3.05237,-6.85313,+2.98256,+3.26821,+3.18265,-6.80851,-7.05376,+3.83774,+3.31224,-6.95014,-6.99594,+3.83383,-7.16861,+3.20336,-7.09805,+28.8602,+28.902,+28.0991,+28.2103,+19.3006,+18.5211,+19.5824,-46.6896,+28.7124,+21.9683,-46.518,+28.624,+28.8911,+21.3928,+21.3568,+21.8506,+28.9395+38.5103j
2019-04-21 18:59:00 GMT,+3.05242,-6.85318,+2.98261,+3.26826,+3.1827,-6.80856,-7.05381,+3.83774,+3.31229,-6.95019,-6.99599,+3.83383,-7.16866,+3.20342,-7.0981,+28.8602,+28.902,+28.0991,+28.2103,+19.3006,+18.5212,+19.5825,-46.6897,+28.7125,+21.9683,-46.5181,+28.624,+28.8912,+21.3929,+21.3569,+21.8506,+28.9396+38.5103j
2019-04-21 19:00:00 GMT,+2.90301,-7.22303,+2.90038,+3.13416,+3.14224,-7.22756,-7.23935,+4.11126,+3.19796,-7.45133,-7.44046,+4.07239,-7.57364,+3.4143,-7.34467,+28.5905,+28.3477,+27.8634,+27.7481,+19.0919,+18.2737,+19.4779,-45.9337,+28.3582,+21.7052,-45.2811,+27.9119,+28.3537,+20.9361,+21.3279,+21.5482,+28.4707+37.8101j
2019-04-21 19:01:00 GMT,+2.90372,-7.22376,+2.90109,+3.13491,+3.14299,-7.2283,-7.24011,+4.11128,+3.19873,-7.4521,-7.44123,+4.07241,-7.57442,+3.41508,-7.34544,+28.5907,+28.3479,+27.8637,+27.7484,+19.0928,+18.2745,+19.4788,-45.9348,+28.3585,+21.7063,-45.2823,+27.9122,+28.354,+20.9372,+21.329,+21.5493,+28.471+37.8112j
2019-04-21 19:02:00 GMT,+2.90301,-7.22275,+2.90038,+3.13416,+3.14224,-7.22728,-7.23933,+4.11125,+3.19796,-7.45104,-7.44017,+4.07239,-7.57335,+3.41401,-7.34465,+28.5904,+28.3476,+27.8633,+27.748,+19.0916,+18.2733,+19.4775,-45.9332,+28.3581,+21.7049,-45.2807,+27.9118,+28.3536,+20.9358,+21.3275,+21.5478,+28.4706+37.8096j
2019-04-21 19:03:00 GMT,+2.90377,-7.22354,+2.90114,+3.13496,+3.14304,-7.22807,-7.24015,+4.11127,+3.19878,-7.45187,-7.441,+4.07241,-7.57418,+3.41484,-7.34548,+28.5907,+28.3479,+27.8636,+27.7483,+19.0926,+18.2742,+19.4785,-45.9345,+28.3585,+21.706,-45.2819,+27.9121,+28.3539,+20.9369,+21.3287,+21.549,+28.4709+37.8109j
2019-04-21 19:04:00 GMT,+2.90301,-7.22253,+2.90039,+3.13416,+3.14224,-7.22706,-7.23932,+4.11125,+3.19796,-7.45081,-7.43994,+4.07238,-7.57312,+3.41377,-7.34464,+28.5903,+28.3475,+27.8632,+27.7479,+19.0913,+18.2731,+19.4773,-45.9329,+28.358,+21.7045,-45.2803,+27.9117,+28.3535,+20.9354,+21.3272,+21.5475,+28.4705+37.8093j
2019-04-21 19:05:00 GMT,+3.11457,-7.45721,+3.11086,+3.39604,+3.38558,-7.42453,-7.80855,+4.44774,+3.49678,-7.67407,-7.54813,+4.38592,-7.78376,+3.63712,-7.93761,+30.8843,+30.2609,+30.0588,+29.8161,+21.0386,+20.017,+21.4798,-49.5712,+30.5645,+23.8486,-49.0234,+30.0664,+30.5904,+23.6247,+23.9376,+24.1298,+30.7303+41.5096j
2019-04-21 19:06:00 GMT,+3.11576,-7.45844,+3.11205,+3.3973,+3.38684,-7.42576,-7.80982,+4.44775,+3.49807,-7.67534,-7.5494,+4.38593,-7.78504,+3.63843,-7.93889,+30.8846,+30.2612,+30.0592,+29.8164,+21.0401,+20.0184,+21.4812,-49.573,+30.5649,+23.8503,-49.0252,+30.0668,+30.5908,+23.6265,+23.9393,+24.1316,+30.7307+41.5114j
2019-04-21 19:07:00 GMT,+3.11491,-7.45754,+3.11119,+3.39639,+3.38592,-7.42486,-7.80889,+4.44773,+3.49713,-7.6744,-7.54846,+4.38591,-7.7841,+3.63748,-7.93794,+30.8842,+30.2609,+30.0587,+29.816,+21.039,+20.0174,+21.4801,-49.5715,+30.5644,+23.849,-49.0237,+30.0664,+30.5904,+23.6251,+23.938,+24.1302,+30.7302+41.51j
2019-04-21 19:08:00 GMT,+3.11544,-7.4581,+3.11173,+3.39696,+3.3865,-7.42542,-7.80947,+4.44774,+3.49772,-7.67499,-7.54904,+4.38592,-7.78469,+3.63807,-7.93853,+30.8845,+30.2611,+30.059,+29.8163,+21.0397,+20.018,+21.4808,-49.5725,+30.5647,+23.8498,-49.0246,+30.0666,+30.5906,+23.626,+23.9388,+24.1311,+30.7305+41.5109j
2019-04-21 19:09:00 GMT,+3.11255,-7.45714,+3.10884,+3.39389,+3.38342,-7.42446,-7.80634,+4.4476,+3.49457,-7.67392,-7.54798,+4.38578,-7.78359,+3.63487,-7.93536,+30.8833,+30.26,+30.0577,+29.815,+21.036,+20.0145,+21.4771,-49.5676,+30.5634,+23.8454,-49.0197,+30.0653,+30.5893,+23.6215,+23.9344,+24.1266,+30.729+41.506j
2019-04-21 19:10:00 GMT,+3.21685,-8.01884,+3.17138,+3.47782,+3.47709,-7.93372,-8.29346,+4.80685,+3.56658,-8.25109,-8.02748,+4.70775,-8.29048,+3.60279,-8.30458,+31.3552,+30.7548,+30.7936,+30.2536,+21.6916,+20.4627,+22.0213,-50.0233,+31.3682,+24.1195,-50.4538,+30.5135,+30.8329,+24.5747,+24.623,+24.9973,+31.2962+42.496j
2019-04-21 19:11:00 GMT,+3.21623,-8.0182,+3.17077,+3.47716,+3.47643,-7.93307,-8.29278,+4.80683,+3.5659,-8.25041,-8.0268,+4.70773,-8.2898,+3.6021,-8.3039,+31.3549,+30.7545,+30.7933,+30.2533,+21.6907,+20.4619,+22.0205,-50.0222,+31.3679,+24.1185,-50.4527,+30.5132,+30.8326,+24.5737,+24.622,+24.9963,+31.2958+42.4949j
2019-04-21 19:12:00 GMT,+3.21687,-8.01887,+3.1714,+3.47785,+3.47711,-7.93374,-8.29349,+4.80685,+3.5666,-8.25111,-8.0275,+4.70775,-8.29051,+3.60281,-8.3046,+31.3552,+30.7548,+30.7936,+30.2536,+21.6916,+20.4627,+22.0214,-50.0233,+31.3682,+24.1195,-50.4539,+30.5135,+30.8329,+24.5747,+24.623,+24.9973,+31.2962+42.496j
2019-04-21 19:13:00 GMT,+3.21401,-8.01586,+3.16854,+3.47479,+3.47405,-7.93073,-8.29033,+4.80676,+3.56347,-8.24796,-8.02435,+4.70767,-8.28733,+3.59962,-8.30143,+31.354,+30.7536,+30.7922,+30.2523,+21.6878,+20.4591,+22.0176,-50.0184,+31.3668,+24.1149,-50.4488,+30.512,+30.8315,+24.5701,+24.6185,+24.9927,+31.2946+42.4911j
2019-04-21 19:14:00 GMT,+3.21402,-8.01586,+3.16855,+3.47479,+3.47406,-7.93074,-8.29034,+4.80676,+3.56347,-8.24797,-8.02436,+4.70767,-8.28733,+3.59963,-8.30143,+31.354,+30.7536,+30.7922,+30.2523,+21.6878,+20.4591,+22.0176,-50.0184,+31.3668,+24.115,-50.4488,+30.512,+30.8315,+24.5701,+24.6185,+24.9927,+31.2946+42.4911j
2019-04-21 19:15:00 GMT,+3.40414,-8.40934,+3.37262,+3.69024,+3.66779,-8.37819,-8.55194,+5.07652,+3.78024,-8.70403,-8.47153,+5.00376,-8.71688,+3.783,-8.70171,+29.5347,+28.7825,+29.1934,+28.6728,+20.0188,+18.8917,+20.1963,-46.8832,+29.8372,+21.9797,-47.4599,+28.9337,+29.3266,+22.7656,+22.5657,+23.0875,+29.7445+39.9472j
2019-04-21 19:16:00 GMT,+3.40382,-8.40901,+3.3723,+3.68991,+3.66745,-8.37786,-8.5516,+5.0765,+3.7799,-8.70368,-8.47118,+5.00375,-8.71653,+3.78265,-8.70136,+29.5346,+28.7823,+29.1933,+28.6726,+20.0184,+18.8914,+20.1959,-46.8826,+29.837,+21.9792,-47.4593,+28.9336,+29.3264,+22.7652,+22.5652,+23.0871,+29.7444+39.9466j
2019-04-21 19:17:00 GMT,+3.40414,-8.40934,+3.37262,+3.69024,+3.66779,-8.37819,-8.55194,+5.07652,+3.78024,-8.70403,-8.47153,+5.00376,-8.71688,+3.783,-8.70171,+29.5347,+28.7825,+29.1934,+28.6728,+20.0188,+18.8917,+20.1963,-46.8832,+29.8372,+21.9797,-47.4599,+28.9337,+29.3266,+22.7656,+22.5657,+23.0875,+29.7445+39.9472j
2019-04-21 19:18:00 GMT,+3.40414,-8.40934,+3.37262,+3.69024,+3.66779,-8.37819,-8.55194,+5.07652,+3.78024,-8.70403,-8.47153,+5.00376,-8.71688,+3.783,-8.70171,+29.5347,+28.7825,+29.1934,+28.6728,+20.0188,+18.8917,+20.1963,-46.8832,+29.8372,+21.9797,-47.4599,+28.9337,+29.3266,+22.7656,+22.5657,+23.0875,+29.7445+39.9472j
2019-04-21 19:19:00 GMT,+3.40398,-8.40918,+3.37246,+3.69008,+3.66762,-8.37802,-8.55177,+5.07651,+3.78007,-8.70386,-8.47136,+5.00375,-8.71671,+3.78283,-8.70154,+29.5347,+28.7824,+29.1934,+28.6727,+20.0186,+18.8915,+20.1961,-46.8829,+29.8371,+21.9795,-47.4596,+28.9336,+29.3265,+22.7654,+22.5655,+23.0873,+29.7444+39.9469j
2019-04-21 19:20:00 GMT,+3.55461,-8.70272,+3.47333,+3.85104,+3.78174,-8.58203,-8.99765,+5.25963,+3.92097,-8.87917,-8.72068,+5.1988,-8.95338,+3.91024,-8.98004,+26.6059,+25.9,+26.3738,+25.9856,+17.4869,+16.6119,+17.4822,-41.9029,+26.9398,+18.863,-42.5966,+26.1657,+26.4686,+19.8562,+19.1529,+19.8684,+26.8583+35.2505j
2019-04-21 19:21:00 GMT,+3.55461,-8.70271,+3.47333,+3.85104,+3.78173,-8.58203,-8.99765,+5.25963,+3.92096,-8.87916,-8.72067,+5.1988,-8.95337,+3.91023,-8.98003,+26.6059,+25.9,+26.3738,+25.9856,+17.4869,+16.6119,+17.4821,-41.9028,+26.9398,+18.8629,-42.5966,+26.1657,+26.4686,+19.8562,+19.1529,+19.8684,+26.8583+35.2505j
2019-04-21 19:22:00 GMT,+3.55464,-8.70274,+3.47336,+3.85107,+3.78176,-8.58206,-8.99768,+5.25963,+3.921,-8.8792,-8.72071,+5.1988,-8.9534,+3.91027,-8.98007,+26.6059,+25.9,+26.3739,+25.9856,+17.4869,+16.6119,+17.4822,-41.9029,+26.9399,+18.863,-42.5967,+26.1658,+26.4686,+19.8563,+19.1529,+19.8685,+26.8584+35.2506j
2019-04-21 19:23:00 GMT,+3.55464,-8.70274,+3.47336,+3.85107,+3.78176,-8.58206,-8.99768,+5.25963,+3.921,-8.8792,-8.72071,+5.1988,-8.9534,+3.91027,-8.98007,+26.6059,+25.9,+26.3739,+25.9856,+17.4869,+16.6119,+17.4822,-41.9029,+26.9399,+18.863,-42.5967,+26.1658,+26.4686,+19.8563,+19.1529,+19.8685,+26.8584+35.2506j
2019-04-21 19:24:00 GMT,+3.55464,-8.70274,+3.47336,+3.85107,+3.78176,-8.58206,-8.99768,+5.25963,+3.921,-8.8792,-8.72071,+5.1988,-8.9534,+3.91027,-8.98007,+26.6059,+25.9,+26.3739,+25.9856,+17.4869,+16.6119,+17.4822,-41.9029,+26.9399,+18.863,-42.5967,+26.1658,+26.4686,+19.8563,+19.1529,+19.8685,+26.8584+35.2506j
2019-04-21 19:25:00 GMT,+3.5428,-8.76534,+3.47771,+3.85705,+3.741,-8.58105,-9.01384,+5.30782,+3.88948,-8.95182,-8.80491,+5.20109,-8.98916,+3.90802,-8.91438,+22.6679,+22.2317,+22.7292,+22.4722,+13.9157,+13.5455,+13.9987,-35.2414,+22.7549,+15.0923,-36.2062,+22.6617,+22.4243,+15.8403,+15.1339,+15.6613,+23.021+29.2124j
2019-04-21 19:26:00 GMT,+3.54311,-8.76566,+3.47801,+3.85737,+3.74132,-8.58137,-9.01417,+5.30784,+3.88981,-8.95216,-8.80525,+5.2011,-8.9895,+3.90835,-8.91472,+22.668,+22.2318,+22.7293,+22.4723,+13.9161,+13.5458,+13.999,-35.2419,+22.755,+15.0927,-36.2067,+22.6619,+22.4244,+15.8407,+15.1343,+15.6617,+23.0211+29.2128j
2019-04-21 19:27:00 GMT,+3.5425,-8.76502,+3.4774,+3.85673,+3.74068,-8.58073,-9.0135,+5.30781,+3.88915,-8.95148,-8.80458,+5.20107,-8.98882,+3.90769,-8.91404,+22.6678,+22.2316,+22.7291,+22.4721,+13.9154,+13.5451,+13.9983,-35.241,+22.7548,+15.0919,-36.2058,+22.6616,+22.4242,+15.8399,+15.1335,+15.6609,+23.0209+29.2119j
2019-04-21 19:28:00 GMT,+3.54118,-8.76363,+3.47608,+3.85534,+3.73929,-8.57934,-9.01205,+5.30775,+3.88773,-8.95003,-8.80312,+5.20102,-8.98735,+3.90625,-8.91257,+22.6675,+22.2313,+22.7286,+22.4717,+13.9138,+13.5436,+13.9967,-35.239,+22.7544,+15.0902,-36.2038,+22.6612,+22.4237,+15.8381,+15.1318,+15.6591,+23.0204+29.2099j
2019-04-21 19:29:00 GMT,+3.54311,-8.76566,+3.47801,+3.85737,+3.74132,-8.58137,-9.01417,+5.30784,+3.88981,-8.95216,-8.80525,+5.2011,-8.9895,+3.90835,-8.91472,+22.668,+22.2318,+22.7293,+22.4723,+13.9161,+13.5458,+13.999,-35.2419,+22.755,+15.0927,-36.2067,+22.6619,+22.4244,+15.8407,+15.1343,+15.6617,+23.0211+29.2128j
2019-04-21 19:30:00 GMT,+3.51934,-8.74143,+3.50063,+3.81529,+3.67283,-8.65178,-9.00839,+5.28179,+3.82553,-8.91675,-8.82123,+5.19173,-8.95453,+3.83528,-8.88092,+18.3036,+17.8565,+18.2449,+18.2761,+10.096,+9.93271,+10.3367,-27.8914,+18.3424,+10.8421,-28.3755,+18.4516,+18.1224,+11.4363,+10.8126,+11.3353,+18.3772+22.1271j
2019-04-21 19:31:00 GMT,+3.51914,-8.74122,+3.50043,+3.81508,+3.67262,-8.65157,-9.00817,+5.28178,+3.82532,-8.91653,-8.82101,+5.19172,-8.95431,+3.83506,-8.88069,+18.3036,+17.8565,+18.2448,+18.2761,+10.0958,+9.93249,+10.3365,-27.8911,+18.3423,+10.8419,-28.3752,+18.4516,+18.1223,+11.4361,+10.8124,+11.3351,+18.3771+22.1269j
2019-04-21 19:32:00 GMT,+3.51934,-8.74143,+3.50063,+3.81529,+3.67283,-8.65178,-9.00839,+5.28179,+3.82553,-8.91675,-8.82123,+5.19173,-8.95453,+3.83528,-8.88092,+18.3036,+17.8565,+18.2449,+18.2761,+10.096,+9.93271,+10.3367,-27.8914,+18.3424,+10.8421,-28.3755,+18.4516,+18.1224,+11.4363,+10.8126,+11.3353,+18.3772+22.1271j
2019-04-21 19:33:00 GMT,+3.51933,-8.74142,+3.50062,+3.81528,+3.67281,-8.65176,-9.00837,+5.28179,+3.82552,-8.91674,-8.82121,+5.19173,-8.95451,+3.83526,-8.8809,+18.3036,+17.8565,+18.2449,+18.2761,+10.096,+9.93269,+10.3367,-27.8914,+18.3424,+10.8421,-28.3755,+18.4516,+18.1224,+11.4363,+10.8126,+11.3353,+18.3772+22.1271j
2019-04-21 19:34:00 GMT,+3.51815,-8.74017,+3.49944,+3.81404,+3.67158,-8.65052,-9.00708,+5.28173,+3.82426,-8.91544,-8.81991,+5.19167,-8.9532,+3.83399,-8.87959,+18.3033,+17.8563,+18.2446,+18.2758,+10.0947,+9.9314,+10.3354,-27.8897,+18.3421,+10.8407,-28.3738,+18.4513,+18.1221,+11.4349,+10.8112,+11.3339,+18.3768+22.1255j
2019-04-21 19:35:00 GMT,+3.46656,-8.62487,+3.45078,+3.67084,+3.55868,-8.55248,-8.88626,+5.21006,+3.70607,-8.92095,-8.84144,+5.19712,-8.9575,+3.74772,-8.73653,+14.6847,+14.3496,+14.6324,+14.7455,+8.63688,+8.52401,+8.6468,-23.1287,+14.7201,+9.15255,-22.6785,+14.8626,+14.6764,+9.40147,+9.1752,+9.21957,+14.8289+18.1932j
2019-04-21 19:36:00 GMT,+3.46656,-8.62487,+3.45078,+3.67084,+3.55868,-8.55248,-8.88626,+5.21006,+3.70607,-8.92095,-8.84144,+5.19712,-8.9575,+3.74772,-8.73653,+14.6847,+14.3496,+14.6324,+14.7455,+8.63688,+8.52401,+8.6468,-23.1287,+14.7201,+9.15255,-22.6785,+14.8626,+14.6764,+9.40147,+9.1752,+9.21957,+14.8289+18.1932j
2019-04-21 19:37:00 GMT,+3.46547,-8.62373,+3.4497,+3.66971,+3.55755,-8.55133,-8.88507,+5.21,+3.70492,-8.91975,-8.84024,+5.19706,-8.9563,+3.74656,-8.73533,+14.6845,+14.3494,+14.6322,+14.7453,+8.63568,+8.52283,+8.6456,-23.1273,+14.7199,+9.15129,-22.6771,+14.8624,+14.6762,+9.4002,+9.17394,+9.2183,+14.8286+18.1918j
2019-04-21 19:38:00 GMT,+3.464,-8.62217,+3.44822,+3.66818,+3.55602,-8.54978,-8.88344,+5.20992,+3.70337,-8.91813,-8.83862,+5.19698,-8.95466,+3.74499,-8.7337,+14.6842,+14.3492,+14.6318,+14.745,+8.63406,+8.52124,+8.64398,-23.1254,+14.7196,+9.14958,-22.6751,+14.8621,+14.6759,+9.39848,+9.17223,+9.21659,+14.8283+18.1898j
2019-04-21 19:39:00 GMT,+3.46656,-8.62487,+3.45078,+3.67084,+3.55868,-8.55248,-8.88626,+5.21006,+3.70607,-8.92095,-8.84144,+5.19712,-8.9575,+3.74772,-8.73653,+14.6847,+14.3496,+14.6324,+14.7455,+8.63688,+8.52401,+8.6468,-23.1287,+14.7201,+9.15255,-22.6785,+14.8626,+14.6764,+9.40147,+9.1752,+9.21957,+14.8289+18.1932j
2019-04-21 19:40:00 GMT,+2.99589,-7.55666,+2.99614,+3.18722,+3.08515,-7.481,-7.71935,+4.61895,+3.16382,-7.75066,-7.83707,+4.58236,-7.80335,+3.21715,-7.64047,+10.3574,+10.1497,+10.5297,+10.4728,+7.10155,+7.03096,+7.06794,-17.3526,+10.6014,+7.37256,-17.9459,+10.8368,+10.664,+7.45154,+7.34668,+7.3421,+10.4426+13.7929j
2019-04-21 19:41:00 GMT,+2.99589,-7.55666,+2.99614,+3.18722,+3.08515,-7.481,-7.71935,+4.61895,+3.16382,-7.75066,-7.83707,+4.58236,-7.80335,+3.21715,-7.64047,+10.3574,+10.1497,+10.5297,+10.4728,+7.10155,+7.03096,+7.06794,-17.3526,+10.6014,+7.37256,-17.9459,+10.8368,+10.664,+7.45154,+7.34668,+7.3421,+10.4426+13.7929j
2019-04-21 19:42:00 GMT,+2.99589,-7.55666,+2.99614,+3.18722,+3.08515,-7.481,-7.71935,+4.61895,+3.16382,-7.75066,-7.83707,+4.58236,-7.80335,+3.21715,-7.64047,+10.3574,+10.1497,+10.5297,+10.4728,+7.10155,+7.03096,+7.06794,-17.3526,+10.6014,+7.37256,-17.9459,+10.8368,+10.664,+7.45154,+7.34668,+7.3421,+10.4426+13.7929j
2019-04-21 19:43:00 GMT,+2.99589,-7.55666,+2.99614,+3.18722,+3.08515,-7.481,-7.71935,+4.61895,+3.16382,-7.75066,-7.83707,+4.58236,-7.80335,+3.21715,-7.64047,+10.3574,+10.1497,+10.5297,+10.4728,+7.10155,+7.03096,+7.06794,-17.3526,+10.6014,+7.37256,-17.9459,+10.8368,+10.664,+7.45154,+7.34668,+7.3421,+10.4426+13.7929j
2019-04-21 19:44:00 GMT,+2.99589,-7.55666,+2.99614,+3.18722,+3.08515,-7.481,-7.71935,+4.61895,+3.16382,-7.75066,-7.83707,+4.58236,-7.80335,+3.21715,-7.64047,+10.3574,+10.1497,+10.5297,+10.4728,+7.10155,+7.03096,+7.06794,-17.3526,+10.6014,+7.37256,-17.9459,+10.8368,+10.664,+7.45154,+7.34668,+7.3421,+10.4426+13.7929j
2019-04-21 19:45:00 GMT,+2.93875,-7.30695,+2.95653,+3.065,+3.05058,-7.37219,-7.49283,+4.44993,+3.124,-7.60178,-7.58183,+4.42878,-7.66816,+3.15307,-7.53269,+8.18184,+8.08396,+8.1345,+8.05834,+5.2335,+5.24885,+5.19623,-13.2122,+7.97453,+5.49955,-13.8419,+8.57389,+8.36286,+5.40434,+5.35204,+5.4948,+8.24148+10.6775j
2019-04-21 19:46:00 GMT,+2.93876,-7.30693,+2.95654,+3.065,+3.05059,-7.37218,-7.49279,+4.44989,+3.124,-7.60175,-7.58179,+4.42875,-7.6681,+3.15307,-7.53264,+8.18178,+8.0839,+8.13442,+8.05827,+5.23267,+5.24803,+5.1954,-13.2113,+7.97446,+5.4987,-13.841,+8.57381,+8.36279,+5.40349,+5.35119,+5.49395,+8.2414+10.6765j
2019-04-21 19:47:00 GMT,+2.93953,-7.30774,+2.95731,+3.06579,+3.05138,-7.37298,-7.49363,+4.44994,+3.1248,-7.60258,-7.58263,+4.42879,-7.66895,+3.15387,-7.53349,+8.18187,+8.08398,+8.13452,+8.05836,+5.2335,+5.24885,+5.19623,-13.2122,+7.97455,+5.49955,-13.8419,+8.57391,+8.36288,+5.40434,+5.35204,+5.4948,+8.2415+10.6775j
2019-04-21 19:48:00 GMT,+2.93953,-7.30774,+2.95731,+3.06579,+3.05138,-7.37298,-7.49363,+4.44994,+3.1248,-7.60258,-7.58263,+4.42879,-7.66895,+3.15387,-7.53349,+8.18187,+8.08398,+8.13452,+8.05836,+5.2335,+5.24885,+5.19623,-13.2122,+7.97455,+5.49955,-13.8419,+8.57391,+8.36288,+5.40434,+5.35204,+5.4948,+8.2415+10.6775j
2019-04-21 19:49:00 GMT,+2.93953,-7.30774,+2.95731,+3.06579,+3.05138,-7.37298,-7.49363,+4.44994,+3.1248,-7.60258,-7.58263,+4.42879,-7.66895,+3.15387,-7.53349,+8.18187,+8.08398,+8.13452,+8.05836,+5.2335,+5.24885,+5.19623,-13.2122,+7.97455,+5.49955,-13.8419,+8.57391,+8.36288,+5.40434,+5.35204,+5.4948,+8.2415+10.6775j
2019-04-21 19:50:00 GMT,+3.26584,-8.27819,+3.32873,+3.42114,+3.46045,-8.29639,-8.39974,+5.00765,+3.46391,-8.61669,-8.43437,+5.03464,-8.544,+3.58723,-8.3415,+10.0172,+9.83543,+9.9762,+9.98102,+6.6617,+6.47122,+6.65683,-16.3676,+9.84555,+6.93842,-16.6724,+10.1688,+10.0961,+6.69261,+6.8416,+6.75701,+10.093+13.2794j
2019-04-21 19:51:00 GMT,+3.26584,-8.27819,+3.32873,+3.42114,+3.46045,-8.29639,-8.39974,+5.00765,+3.46391,-8.61669,-8.43437,+5.03464,-8.544,+3.58723,-8.3415,+10.0172,+9.83543,+9.9762,+9.98102,+6.6617,+6.47122,+6.65683,-16.3676,+9.84555,+6.93842,-16.6724,+10.1688,+10.0961,+6.69261,+6.8416,+6.75701,+10.093+13.2794j
2019-04-21 19:52:00 GMT,+3.26584,-8.27819,+3.32873,+3.42114,+3.46045,-8.29639,-8.39974,+5.00765,+3.46391,-8.61669,-8.43437,+5.03464,-8.544,+3.58723,-8.3415,+10.0172,+9.83543,+9.9762,+9.98102,+6.6617,+6.47122,+6.65683,-16.3676,+9.84555,+6.93842,-16.6724,+10.1688,+10.0961,+6.69261,+6.8416,+6.75701,+10.093+13.2794j
2019-04-21 19:53:00 GMT,+3.26584,-8.27819,+3.32873,+3.42114,+3.46045,-8.29639,-8.39974,+5.00765,+3.46391,-8.61669,-8.43437,+5.03464,-8.544,+3.58723,-8.3415,+10.0172,+9.83543,+9.9762,+9.98102,+6.6617,+6.47122,+6.65683,-16.3676,+9.84555,+6.93842,-16.6724,+10.1688,+10.0961,+6.69261,+6.8416,+6.75701,+10.093+13.2794j
